metric,p10,p25,p50,p75,p90
HF_Mag_10,145.7986234,166.9779889,219.2334164,248.7677187,299.2343782
HF_Mag_50,400.2452692,508.5944697,750.6492536,834.0582758,986.5069247
HF_Tim,165.1144125,170.5757313,174.39145,183.0280105,188.2203
HF_Dur,130.4052917,137.4100229,142.6634625,149.3878,153.3638334
Peak_Dur_2,6.7812,7.614639584,8.445041667,9.65708125,11.7220875
Peak_Fre_2,1.360608334,1.479970833,1.668858334,1.89558125,2.092895834
HFA_ROC,0.116174261,0.121684141,0.132296559,0.137158129,0.140650775
HFR_Tim,238.2201375,242.4988125,247.4446125,252.3694042,255.0627209
HFR_Dur,74.8035125,77.03882292,78.82414584,81.00013333,82.5538375
HFR_ROC,0.047550195,0.04775078,0.048356736,0.048841469,0.049153925
SLF_Tim,312.6473708,314.0720875,317.0415542,322.2545084,324.7812
WLF_Mag_50,174.2784893,174.2784893,174.2784893,174.2784893,174.2784893
WLF_Mag_90,209.6108285,225.3322865,231.1627538,244.5087412,272.1974794
WLF_Dur,151.2444917,154.4423167,158.8333459,165.736325,172.085725
SLF_Mag_50,123.0127995,130.6580857,160.4035263,182.4318698,208.2155445
SLF_Mag_90,155.0021569,170.8033838,207.1532956,242.3982996,286.8475225
SLF_Dur,57.0015125,60.80464375,65.73715833,68.06682084,69.33071667
